playerID,name,pos,decades,seasons,games
00-0009829,Dorsey Levens,RB,1990|2000,11,142
00-0028434,Doug Baldwin,WR,2010,8,123
00-0019712,Doug Chapman,RB,2000,3,21
00-0022464,Doug Easlick,RB,2000,1,1
00-0005363,Doug Flutie,QB,1980|1990|2000,12,90
00-0022102,Doug Gabriel,WR,2000,4,40
00-0019087,Doug Johnson,QB,2000,5,25
00-0021183,Doug Jolley,TE,2000,5,51
00-0029613,Doug Martin,RB,2010,7,84
00-0012726,Doug Pederson,QB,1990|2000,9,51
00-0037238,Drake London,WR,2020,3,50
00-0039851,Drake Maye,QB,2020,1,13
00-0019976,Drew Bennett,WR,2000,8,90
00-0001361,Drew Bledsoe,QB,1990|2000,14,194
00-0020531,Drew Brees,QB,2000|2010|2020,20,287
00-0022879,Drew Carter,WR,2000,3,26
00-0019625,Drew Haddad,WR,2000,1,1
00-0022181,Drew Henson,QB,2000,2,4
00-0035704,Drew Lock,QB,2010|2020,5,35
00-0035631,Drew Sample,TE,2010|2020,6,55
00-0025430,Drew Stanton,QB,2000|2010,7,37
00-0031392,Dri Archer,RB,2010,1,10
00-0028409,DuJuan Harris,RB,2010,5,27
00-0015523,Duce Staley,RB,1990|2000,9,112
00-0027261,Duke Calhoun,WR,2010,1,1
00-0032257,Duke Johnson,RB,2010|2020,8,97
00-0032945,Duke Williams,WR,2010,1,4
00-0034798,Durham Smythe,TE,2010|2020,7,80
00-0026170,Dustin Keller,TE,2000|2010,5,69
00-0019464,Dustin Lyman,TE,2000,4,20
00-0029689,Dwayne Allen,TE,2010,7,69
00-0020985,Dwayne Blakley,TE,2000,4,15
00-0025410,Dwayne Bowe,WR,2000|2010,9,124
00-0002709,Dwayne Carswell,TE,1990|2000,11,130
00-0028114,Dwayne Harris,WR,2010,7,53
00-0035232,Dwayne Haskins,QB,2010|2020,2,16
00-0025432,Dwayne Jarrett,WR,2000|2010,4,23
00-0032450,Dwayne Washington,RB,2010|2020,7,32
00-0025498,Dwayne Wright,RB,2000,1,10
00-0015759,Dwight Stone,WR,1980|1990|2000,12,164
00-0036626,Dyami Brown,WR,2020,4,44
00-0039407,Dylan Laube,RB,2020,1,1
00-0006322,E.G. Green,WR,1990|2000,3,27
00-0031968,E.J. Bibbs,TE,2010,1,2
00-0038498,E.J. Jenkins,TE,2020,1,2
00-0030526,EJ Manuel,QB,2010,5,25
00-0026210,Earl Bennett,WR,2000|2010,5,67
00-0026221,Early Doucet,WR,2000|2010,5,52
00-0021755,Earnest Graham,RB,2000|2010,8,68
00-0036080,Easop Winston,WR,2020,1,1
00-0035282,Easton Stick,QB,2020,2,6
00-0027675,Ed Dickson,TE,2010,9,111
00-0032705,Ed Eagan,WR,2010,1,1
00-0010650,Ed McCaffrey,WR,1990|2000,13,182
00-0012809,Ed Perry,TE,1990|2000,5,33
00-0015161,Ed Smith,TE,1990,2,7
00-0020485,Eddie Berlin,WR,2000,5,19
00-0020692,Eddie Drummond,WR,2000,6,12
00-0005883,Eddie George,RB,1990|2000,9,141
00-0009163,Eddie Kennison,WR,1990|2000,12,173
00-0030485,Eddie Lacy,RB,2010,5,60
00-0026182,Eddie Royal,WR,2000|2010,9,115
00-0026947,Eddie Williams,RB,2010,1,2
00-0020794,Edell Shepherd,WR,2000,3,9
00-0001103,Edgar Bennett,RB,1990,7,108
00-0024714,Edgar Jones,TE,2000|2010,3,3
00-0008241,Edgerrin James,RB,1990|2000,11,148
00-0028049,Edmond Gates,WR,2010,3,23
00-0029317,Edwin Baker,RB,2010,2,4
00-0017301,Edwin Watson,RB,1990,1,2
00-0024738,Eldra Buckley,RB,2000|2010,2,12
00-0022803,Eli Manning,QB,2000|2010,16,235
00-0031782,Eli Rogers,WR,2010,3,27
00-0038667,Elijah Cooks,WR,2020,1,2
00-0038862,Elijah Dotson,RB,2020,1,1
00-0039041,Elijah Higgins,TE,2020,2,23
00-0033295,Elijah McGuire,RB,2010,2,23
00-0036567,Elijah Mitchell,RB,2020,3,27
00-0036980,Elijah Moore,WR,2020,4,58
00-0032813,Elijhaa Penny,RB,2010|2020,5,41
00-0006300,Elvis Grbac,QB,1990|2000,8,104
00-0019889,Elvis Joseph,RB,2000,2,13
00-0033514,Emanuel Byrd,TE,2010,1,1
00-0038797,Emanuel Wilson,RB,2020,2,22
00-0038705,Emari Demercado,RB,2020,2,24
00-0027920,Emmanuel Arceneaux,WR,2010,1,1
00-0027685,Emmanuel Sanders,WR,2010|2020,12,169
00-0015165,Emmitt Smith,RB,1990|2000,15,226
00-0036383,Eno Benjamin,RB,2020,2,19
00-0034279,Equanimeous St. Brown,WR,2010|2020,5,49
00-0001222,Eric Beverly,TE,2000,1,1
00-0001233,Eric Bieniemy,RB,1990,9,131
00-0001281,Eric Bjornson,TE,1990|2000,6,75
00-0027690,Eric Decker,WR,2010,8,102
00-0031387,Eric Ebron,TE,2010|2020,8,105
00-0022385,Eric Edwards,TE,2000,2,9
00-0038396,Eric Gray,RB,2020,2,15
00-0006324,Eric Green,TE,1990,10,117
00-0020455,Eric Johnson,TE,2000,5,69
00-0020793,Eric McCoo,RB,2000,1,1
00-0011151,Eric Metcalf,WR,1990|2000,7,80
00-0011770,Eric Moulds,WR,1990|2000,12,180
00-0029098,Eric Page,WR,2010,1,5
00-0020904,Eric Parker,WR,2000,5,55
00-0033576,Eric Saubert,TE,2010|2020,7,40
00-0023489,Eric Shelton,RB,2000,1,4
00-0031690,Eric Tomlinson,TE,2010|2020,7,31
00-0024535,Eric Weems,WR,2000|2010,9,34
00-0018483,Eric Zeier,QB,1990|2000,6,28
00-0039814,Erick All,TE,2020,1,8
00-0022174,Erik Bickerstaff,RB,2000,1,4
00-0038092,Erik Ezukanma,WR,2020,3,4
00-0009451,Erik Kramer,QB,1980|1990,10,83
00-0027844,Erik Lorig,RB,2010,5,36
00-0030854,Erik Swoope,TE,2010,2,16
00-0022901,Ernest Wilford,WR,2000|2010,7,73
00-0003400,Ernie Conwell,TE,1990|2000,11,97
00-0011328,Ernie Mills,WR,1990,9,118
00-0013622,Errict Rhett,RB,1990|2000,7,84
00-0019659,Erron Kinney,TE,2000,6,71
00-0034672,Ethan Wolf,TE,2020,1,1
00-0000627,Eugene Baker,WR,1990,1,3
00-0033881,Evan Engram,TE,2010|2020,8,108
00-0038397,Evan Hull,RB,2020,1,1
00-0026123,Evan Moore,TE,2000|2010,4,33
00-0029276,Evan Rodriguez,RB,2010,2,8
00-0028115,Evan Royster,RB,2010,3,23
00-0033045,Ezekiel Elliott,RB,2010|2020,9,135
00-0001582,Fabien Bownes,WR,1990,3,36
00-0036825,Feleipe Franks,TE,2020,3,8
00-0026162,Felix Jones,RB,2000|2010,6,77
00-0027769,Fendi Onobun,TE,2010,2,2
00-0031332,Fitzgerald Toussaint,RB,2010,4,12
00-0034981,Foster Moreau,TE,2010|2020,6,70
00-0029731,Fozzy Whittaker,RB,2010,5,54
00-0036951,Frank Darby,WR,2020,2,3
00-0023500,Frank Gore,RB,2000|2010|2020,16,240
00-0019471,Frank Moreau,RB,2000,2,12
00-0019487,Frank Murphy,WR,2000,1,5
00-0014328,Frank Sanders,WR,1990|2000,9,130
00-0026926,Frank Summers,RB,2010,2,16
00-0018343,Frank Wycheck,TE,1990|2000,11,153
00-0030154,Frankie Hammond,WR,2010,1,7
00-0000911,Fred Baxter,TE,1990|2000,10,111
00-0000942,Fred Beasley,RB,1990|2000,8,97
00-0033994,Fred Brown,WR,2010,1,2
00-0003220,Fred Coleman,WR,2000,1,2
00-0026188,Fred Davis,TE,2000|2010,6,58
00-0024204,Fred Jackson,RB,2000|2010,9,120
00-0009599,Fred Lane,RB,1990,3,42
00-0010632,Fred McAfee,RB,2000,6,8
00-0010747,Fred McCrary,RB,1990|2000,10,82
00-0016098,Fred Taylor,RB,1990|2000|2010,13,153
00-0020024,Fred Wakefield,TE,2000,1,2
00-0008749,Freddie Jones,TE,1990|2000,8,120
00-0030737,Freddie Martino,WR,2010,4,14
00-0020497,Freddie Mitchell,WR,2000,4,50
00-0036247,Freddie Swain,WR,2020,3,31
00-0020780,Frisman Jackson,WR,2000,4,19
00-0036196,Gabe Davis,WR,2020,5,71
00-0031884,Gabe Holmes,TE,2010,1,1
00-0035908,Gabe Nabers,RB,2020,2,13
00-0021813,Gabriel Reid,TE,2000,2,5
00-0035289,Gardner Minshew,QB,2010|2020,6,57
00-0019468,Gari Scott,WR,2000,1,1
00-0028903,Garrett Celek,TE,2010,7,51
00-0031395,Garrett Gilbert,QB,2010|2020,4,8
00-0027718,Garrett Graham,TE,2010,5,45
00-0033095,Garrett Griffin,TE,2010|2020,2,3
00-0024321,Garrett Mills,TE,2000|2010,3,7
00-0037740,Garrett Wilson,WR,2020,3,51
00-0025480,Garrett Wolfe,RB,2000|2010,4,22
00-0007180,Garrison Hearst,RB,2000,4,50
00-0027098,Gartrell Johnson,RB,2000|2010,2,9
00-0026056,Gary Banks,WR,2010,1,2
00-0026281,Gary Barnidge,TE,2000|2010,7,72
00-0036569,Gary Brightwell,RB,2020,3,13
00-0001938,Gary Brown,RB,1990,8,99
00-0024846,Gary Russell,RB,2000,3,17
00-0030865,Gator Hoskins,TE,2010,1,4
00-0030544,Gavin Escobar,TE,2010,4,29
00-0033474,Gehrig Dieter,WR,2010|2020,2,3
00-0030565,Geno Smith,QB,2010|2020,11,93
00-0032141,Geoff Swaim,TE,2010|2020,10,64
00-0031158,George Atkinson,RB,2010,1,1
00-0031746,George Farmer,RB,2010,1,2
00-0039299,George Holani,RB,2020,1,2
00-0008751,George Jones,RB,1990,3,31
00-0033288,George Kittle,TE,2010|2020,8,113
00-0020479,George Layne,RB,2000,3,5
00-0037247,George Pickens,WR,2020,3,48
00-0022341,George Wilson,WR,2010,1,1
00-0030247,George Winn,RB,2010,2,7
00-0021980,George Wrighster,TE,2000,6,43
00-0032190,Gerald Christian,TE,2010,1,1
00-0033895,Gerald Everett,TE,2010|2020,8,109
00-0028892,Gerell Robinson,TE,2010,1,1
00-0031953,Geremy Davis,WR,2010,4,8
00-0003700,Germane Crowell,WR,1990|2000,5,53
00-0032626,Geronimo Allison,WR,2010|2020,5,39
00-0022112,Gibran Hamdan,QB,2000,1,1
00-0024529,Gijon Robinson,TE,2000|2010,3,23
00-0025337,Gilbert Harris,RB,2000,1,4
00-0030456,Giovani Bernard,RB,2010|2020,10,127
00-0035956,Giovanni Ricci,TE,2020,3,9
00-0027048,Glen Coffee,RB,2000,1,10
00-0005379,Glenn Foley,QB,1990,6,19
00-0024174,Glenn Holt,WR,2000,3,10
00-0022613,Glenn Martinez,WR,2000,3,10
00-0031459,Glenn Winston,RB,2010,1,1
00-0011213,Glyn Milburn,WR,1990|2000,3,21
00-0034614,Godwin Igwebuike,RB,2020,2,9
00-0027891,Golden Tate,WR,2010|2020,11,159
00-0027602,Graham Harrell,QB,2010,1,3
00-0037086,Grant Calcaterra,TE,2020,3,20
00-0038507,Grant DuBose,WR,2020,1,2
00-0023408,Greg Camarillo,WR,2000|2010,6,52
00-0003039,Greg Clark,TE,1990|2000,4,54
00-0003344,Greg Comella,RB,1990|2000,6,58
00-0004172,Greg DeLong,TE,1990|2000,6,60
00-0035500,Greg Dortch,WR,2020,4,39
00-0037252,Greg Dulcich,TE,2020,3,15
00-0023784,Greg Estandia,TE,2000,3,18
00-0007436,Greg Hill,RB,1990,6,79
00-0030370,Greg Jenkins,WR,2010,1,2
00-0024267,Greg Jennings,WR,2000|2010,10,139
00-0022897,Greg Jones,RB,2000|2010,9,94
00-0021508,Greg Lewis,WR,2000|2010,8,80
00-0027997,Greg Little,WR,2010,4,52
00-0028146,Greg McElroy,QB,2010,1,2
00-0025418,Greg Olsen,TE,2000|2010|2020,14,196
00-0028050,Greg Salas,WR,2010,5,22
00-0033733,Greg Ward,WR,2010|2020,3,29
00-0023704,Gregg Guenther,TE,2000,1,2
00-0029033,Griff Whalen,WR,2010,5,20
00-0035645,Gunner Olszewski,WR,2010|2020,5,24
00-0034184,Gus Edwards,RB,2010|2020,6,80
00-0005589,Gus Frerotte,QB,1990|2000,15,119
00-0035529,Hakeem Butler,WR,2020,1,1
00-0027005,Hakeem Nicks,WR,2000|2010,7,90
00-0032508,Hakeem Valles,TE,2010,2,4
00-0035025,Hale Hentges,TE,2010,1,5
00-0024013,Hank Baskett,WR,2000|2010,5,39
00-0011718,Harold Morrow,RB,1990|2000,4,25
00-0014733,Harold Shaw,RB,1990|2000,2,7
00-0036232,Harrison Bryant,TE,2020,5,57
00-0026224,Harry Douglas,WR,2000|2010,9,107
00-0037617,Hassan Haskins,RB,2020,2,18
00-0034830,Hayden Hurst,TE,2010|2020,7,82
00-0028842,Hayden Smith,TE,2010,1,1
00-0020507,Heath Evans,RB,2000|2010,10,77
00-0023465,Heath Miller,TE,2000|2010,11,161
00-0038550,Hendon Hooker,QB,2020,1,3
00-0019764,Henry Burris,QB,2000,1,6
00-0028492,Henry Hynoski,RB,2010,4,27
00-0032523,Henry Krieger-Coble,TE,2010,1,1
00-0036357,Henry Ruggs,WR,2020,2,20
00-0021093,Herb Haygood,WR,2000,1,1
00-0019028,Herbert Goodman,RB,2000,2,4
00-0011568,Herman Moore,WR,1990|2000,12,142
00-0017162,Hines Ward,WR,1990|2000|2010,14,216
00-0003681,Howard Cross,TE,1980|1990|2000,13,182
00-0006456,Howard Griffith,RB,1990|2000,7,105
00-0036008,Hunter Bryant,TE,2020,1,2
00-0006133,Hunter Goodwin,TE,1990|2000,8,68
00-0033090,Hunter Henry,TE,2010|2020,8,112
00-0037004,Hunter Long,TE,2020,2,10
00-0038738,Hunter Luepke,RB,2020,2,19
00-0034983,Hunter Renfrow,WR,2010|2020,5,69
00-0032839,Hunter Sharp,WR,2010,1,3
00-0036929,Ian Book,QB,2020,1,1
00-0021810,Ian Smart,RB,2000,1,3
00-0034365,Ian Thomas,TE,2010|2020,7,69
00-0029740,Ifeanyi Momah,TE,2010,2,4
00-0016811,Iheanyi Uwaezuoke,WR,1990|2000,4,32
00-0036635,Ihmir Smith-Marsette,WR,2020,4,14
00-0007468,Ike Hilliard,WR,1990|2000,12,155
00-0024362,Ingle Martin,QB,2000,1,1
00-0015195,Irv Smith,TE,1990,7,93
00-0034970,Irv Smith,TE,2010|2020,4,43
00-0037156,Irvin Charles,WR,2020,2,2
00-0005616,Irving Fryar,WR,1980|1990|2000,17,253
00-0002099,Isaac Bruce,WR,1990|2000,16,218
00-0002469,Isaac Byrd,WR,1990|2000,5,53
00-0032012,Isaac Fruechte,WR,2010,1,1
00-0039363,Isaac Guerendo,RB,2020,1,13
00-0008763,Isaac Jones,WR,1990|2000,2,2
00-0035539,Isaac Nauta,TE,2010|2020,2,4
00-0026566,Isaac Redman,RB,2010,4,47
00-0024077,Isaac Smolko,TE,2000,1,1
00-0033449,Isaac Whitney,WR,2010,1,1
00-0030671,Isaiah Burse,WR,2010,2,3
00-0036308,Isaiah Coulter,WR,2020,1,1
00-0030656,Isaiah Crowell,RB,2010,5,76
00-0039798,Isaiah Davis,RB,2020,1,9
00-0033471,Isaiah Ford,WR,2010|2020,4,28
00-0036165,Isaiah Hodgins,WR,2020,3,25
00-0037838,Isaiah Likely,TE,2020,3,42
00-0033466,Isaiah McKenzie,WR,2010|2020,7,75
00-0029626,Isaiah Pead,RB,2010,4,16
00-0038045,Isaiah Spiller,RB,2020,2,14
00-0025490,Isaiah Stanback,TE,2000|2010,3,5
00-0039451,Isaiah Williams,WR,2020,1,1
00-0036142,Isaiah Wright,WR,2020,1,11
00-0036100,Isaiah Zuber,WR,2020,1,4
00-0034922,Ishmael Hyman,WR,2010,1,2
00-0037197,Isiah Pacheco,RB,2020,3,38
00-0038389,Israel Abanikanda,RB,2020,1,6
00-0034378,Ito Smith,RB,2010|2020,4,35
00-0011224,Itula Mili,TE,1990|2000,8,85
00-0034268,J'Mon Moore,WR,2010,1,2
00-0032602,J.D. McKissic,RB,2010|2020,7,66
00-0035246,J.J. Arcega-Whiteside,WR,2010|2020,3,16
00-0023479,J.J. Arrington,RB,2000,4,50
00-0018976,J.J. Huggins,TE,2000,1,7
00-0008529,J.J. Johnson,RB,1990|2000,3,25
00-0034560,J.J. Jones,WR,2010,1,2
00-0032112,J.J. Nelson,WR,2010,5,49
00-0015751,J.J. Stokes,WR,1990|2000,9,116
00-0036096,J.J. Taylor,RB,2020,4,14
00-0036158,J.K. Dobbins,RB,2020,4,37
00-0022484,J.P. Foschi,TE,2000,2,18
00-0032986,J.P. Holtz,TE,2010|2020,2,6
00-0022912,J.P. Losman,QB,2000|2010,7,43
00-0019722,J.R. Redmond,RB,2000,5,40
00-0021296,J.T. O'Sullivan,QB,2000,4,17
00-0039907,Ja'Lynn Polk,WR,2020,1,13
00-0036110,Ja'Marcus Bradley,WR,2020,2,3
00-0036900,Ja'Marr Chase,WR,2020,4,62
00-0039356,Ja'Tavion Sanders,TE,2020,1,15
00-0019461,JaJuan Dawson,WR,2000,3,26
00-0025388,JaMarcus Russell,QB,2000,3,31
00-0035806,JaMycal Hasty,RB,2020,5,40
00-0021163,Jabar Gaffney,WR,2000|2010,11,139
00-0020373,Jabari Holloway,TE,2000,2,12
00-0031042,Jace Amaro,TE,2010,2,14
00-0035671,Jace Sternberger,TE,2010|2020,2,9
00-0030181,Jack Doyle,TE,2010|2020,9,102
00-0036741,Jack Stoll,TE,2020,4,19
00-0025701,Jackie Battle,TE,2000|2010,8,58
00-0006949,Jackie Harris,TE,1990|2000,12,163
00-0039365,Jacob Cowing,WR,2020,1,3
00-0036226,Jacob Eason,QB,2020,2,2
00-0036918,Jacob Harris,WR,2020,1,1
00-0026209,Jacob Hester,RB,2000|2010,5,52
00-0033387,Jacob Hollister,TE,2010|2020,5,40
00-0039617,Jacob Kibodi,RB,2020,1,1
00-0026267,Jacob Tamme,TE,2000|2010,9,84
00-0033119,Jacoby Brissett,QB,2010|2020,9,82
00-0027709,Jacoby Ford,WR,2010,3,33
00-0025460,Jacoby Jones,WR,2000|2010,8,96
00-0035760,Jacques Patrick,RB,2020,1,1
00-0006331,Jacquez Green,WR,1990|2000,5,66
00-0028083,Jacquizz Rodgers,RB,2010,8,104
00-0034788,Jaeden Graham,TE,2010|2020,2,9
00-0031560,Jaelen Strong,WR,2010,3,17
00-0036877,Jaelon Darden,WR,2020,3,11
00-0037741,Jahan Dotson,WR,2020,3,43
00-0039420,Jaheim Bell,TE,2020,1,3
00-0039139,Jahmyr Gibbs,RB,2020,2,32
00-0027880,Jahvid Best,RB,2010,2,21
00-0026022,Jake Allen,WR,2000,1,1
00-0027259,Jake Ballard,TE,2010,2,19
00-0038752,Jake Bobo,WR,2020,2,25
00-0035100,Jake Browning,QB,2020,2,11
00-0033564,Jake Butt,TE,2010|2020,2,6
00-0004161,Jake Delhomme,QB,1990|2000|2010,11,102
00-0038041,Jake Ferguson,TE,2020,3,42
00-0036197,Jake Fromm,QB,2020,1,3
00-0036860,Jake Funk,RB,2020,2,3
00-0038998,Jake Haener,QB,2020,1,8
00-0031787,Jake Kumerow,WR,2010|2020,5,24
00-0027946,Jake Locker,QB,2010,4,30
00-0036312,Jake Luton,QB,2020,1,3
00-0019062,Jake Moreland,TE,2000,1,3
00-0024825,Jake Nordin,TE,2000,1,2
00-0027154,Jake O'Connell,TE,2000|2010,4,13
00-0013042,Jake Plummer,QB,1990|2000,10,139
00-0013512,Jake Reed,WR,1990|2000,11,151
00-0032431,Jake Rudock,QB,2010,1,1
00-0021063,Jake Soliday,WR,2000,1,3
00-0030272,Jake Stoneburner,TE,2010,1,3
00-0037112,Jake Tonges,TE,2020,1,1
00-0032791,Jakeem Grant,WR,2010|2020,6,52
00-0035726,Jakob Johnson,RB,2010|2020,5,18
00-0034960,Jakobi Meyers,WR,2010|2020,6,84
00-0038794,Jaleel McLaughlin,RB,2020,2,33
00-0034267,Jaleel Scott,WR,2010|2020,2,2
00-0038640,Jalen Brooks,WR,2020,2,15
00-0036858,Jalen Camp,WR,2020,1,1
00-0039491,Jalen Coker,WR,2020,1,11
00-0035414,Jalen Guyton,WR,2010|2020,5,42
00-0036389,Jalen Hurts,QB,2020,5,76
00-0039855,Jalen McMillan,WR,2020,1,13
00-0037291,Jalen Nailor,WR,2020,3,22
00-0026316,Jalen Parmele,RB,2000|2010,4,10
00-0036387,Jalen Reagor,WR,2020,5,54
00-0033025,Jalen Richard,RB,2010|2020,6,83
00-0031053,Jalen Saunders,WR,2010,1,1
00-0037666,Jalen Tolbert,WR,2020,3,32
00-0034489,Jalen Tolliver,WR,2010,1,3
00-0037387,Jalen Virgil,WR,2020,1,4
00-0038938,Jalin Hyatt,WR,2020,2,23
00-0032694,Jalin Marshall,WR,2010,1,6
00-0032130,Jalston Fowler,RB,2010,3,13
00-0024202,Jamaal Branch,RB,2000,1,1
00-0026213,Jamaal Charles,RB,2000|2010,11,118
00-0033948,Jamaal Williams,RB,2010|2020,8,114
00-0022679,Jamaar Taylor,WR,2000,1,4
00-0033572,Jamal Agnew,WR,2010|2020,7,55
00-0000316,Jamal Anderson,RB,1990|2000,8,88
00-0022307,Jamal Jones,WR,2000,1,4
00-0019693,Jamal Lewis,RB,2000,9,131
00-0020587,Jamal Robertson,RB,2000,3,11
00-0021387,Jamar Martin,RB,2000,2,7
00-0028417,Jamar Newsome,WR,2010,2,7
00-0039379,Jamari Thrash,WR,2020,1,6
00-0020391,Jameel Cook,RB,2000,8,48
00-0031503,Jameis Winston,QB,2010|2020,10,102
00-0019057,Jamel White,RB,2000,6,67
00-0021629,James Adkisson,TE,2000,1,1
00-0000210,James Allen,RB,1990|2000,5,62
00-0001525,James Bostic,RB,1990,1,5
00-0027109,James Casey,RB,2000|2010,6,42
00-0033553,James Conner,RB,2010|2020,8,105
00-0037248,James Cook,RB,2020,3,49
00-0027130,James Davis,RB,2000|2010,2,5
00-0004112,James Dearth,TE,2000,2,5
00-0027925,James Develin,RB,2010,6,38
00-0020173,James Fenderson,RB,2000,2,9
00-0029634,James Hanna,TE,2010,5,34
00-0026181,James Hardy,WR,2000,2,5
00-0007546,James Hodgins,RB,1990|2000,6,35
00-0007924,James Hundon,WR,1990,4,31
00-0020430,James Jackson,RB,2000,5,35
00-0008346,James Jenkins,TE,1990|2000,6,68
00-0008400,James Jett,WR,1990|2000,9,129
00-0025913,James Johnson,RB,2000,1,3
00-0025465,James Jones,WR,2000|2010,9,130
00-0020062,James Jordan,WR,2000,1,2
00-0010974,James McKnight,WR,2000,4,58
00-0037282,James Mitchell,TE,2020,2,10
00-0020700,James Mungro,RB,2000,4,27
00-0031951,James O'Shaughnessy,TE,2010|2020,7,62
00-0036133,James Proche,WR,2020,5,21
00-0035831,James Robinson,RB,2020,4,40
00-0027791,James Starks,RB,2010,7,74
00-0015698,James Stewart,RB,1990|2000,8,91
00-0016440,James Thrash,WR,1990|2000,12,112
00-0034676,James Washington,WR,2010|2020,5,59
00-0019569,James Whalen,TE,2000,1,12
00-0031062,James White,RB,2010|2020,8,93
00-0019491,James Williams,WR,2000,3,20
00-0031291,James Wright,WR,2010,2,20
00-0037240,Jameson Williams,WR,2020,3,33
00-0028068,Jamie Harper,RB,2010,2,14
00-0010455,Jamie Martin,QB,2000,7,24
00-0013467,Jamie Reader,RB,2000,1,4
00-0031941,Jamison Crowder,WR,2010|2020,10,111
00-0029492,Jamize Olawale,RB,2010,7,49
00-0005903,Jammi German,WR,1990|2000,3,15
00-0036768,Jaquan Hardy,RB,2020,1,2
00-0031021,Jared Abbrederis,WR,2010,3,9
00-0027061,Jared Cook,TE,2000|2010|2020,13,183
00-0033106,Jared Goff,QB,2010|2020,9,134
00-0022590,Jared Lorenzen,QB,2000,2,3
00-0039824,Jared Wiley,TE,2020,1,1
00-0038598,Jaren Hall,QB,2020,1,3
00-0036755,Jaret Patterson,RB,2020,2,15
00-0027105,Jarett Dillard,WR,2000|2010,2,18
00-0019682,Jarious Jackson,QB,2000,3,4
00-0029572,Jarius Wright,WR,2010,8,100
00-0030300,Jaron Brown,WR,2010,7,71
00-0029051,Jarrett Boykin,WR,2010,3,24
00-0022255,Jarrett Payton,RB,2000,1,9
00-0035264,Jarrett Stidham,QB,2010|2020,5,15
00-0021253,Jarrod Baxter,RB,2000,3,15
00-0031493,Jarryd Hayne,RB,2010,1,4
00-0031382,Jarvis Landry,WR,2010|2020,9,132
00-0039393,Jase McClellan,RB,2020,1,2
00-0020073,Jasen Isom,RB,2000,1,2
00-0037410,Jashaun Corbin,RB,2020,1,1
00-0024324,Jason Avant,WR,2000|2010,10,129
00-0019423,Jason Brookins,RB,2000,1,11
00-0038492,Jason Brownlee,WR,2020,1,4
00-0034171,Jason Cabinda,RB,2020,4,15
00-0023460,Jason Campbell,QB,2000|2010,9,89
00-0033627,Jason Croom,TE,2010|2020,2,13
00-0024158,Jason Davis,RB,2000,1,2
00-0004637,Jason Dunn,TE,2000,8,35
00-0005794,Jason Garrett,QB,1990|2000,8,25
00-0025463,Jason Hill,WR,2000|2010,6,38
00-0036278,Jason Huntley,RB,2020,2,4
00-0021094,Jason McAddley,WR,2000,4,18
00-0020805,Jason McKie,RB,2000,7,50
00-0035432,Jason Moore,WR,2010|2020,3,6
00-0022531,Jason Peters,TE,2000,2,3
00-0024364,Jason Pociask,TE,2000,1,1
00-0022483,Jason Rader,TE,2000,1,1
00-0025631,Jason Snelling,RB,2000|2010,7,86
00-0016654,Jason Tucker,WR,1990|2000,2,25
00-0022127,Jason Witten,TE,2000|2010|2020,17,259
00-0022288,Jason Wright,RB,2000|2010,7,57
00-0036259,Jauan Jennings,WR,2020,4,56
00-0027467,Javarris James,RB,2010,1,8
00-0027141,Javarris Williams,RB,2000,1,3
00-0021313,Javin Hunter,WR,2000,1,7
00-0039853,Javon Baker,WR,2020,1,4
00-0027120,Javon Ringer,RB,2000|2010,4,32
00-0021153,Javon Walker,WR,2000,7,77
00-0034426,Javon Wims,WR,2010|2020,3,22
00-0036997,Javonte Williams,RB,2020,4,54
00-0030920,Javontee Herndon,WR,2010,1,7
00-0031577,Javorius Allen,RB,2010,5,49
00-0034499,Jawill Davis,WR,2010,1,3
00-0038543,Jaxon Smith-Njigba,WR,2020,2,34
00-0031590,Jay Ajayi,RB,2010,5,45
00-0024226,Jay Cutler,QB,2000|2010,12,153
00-0005180,Jay Fiedler,QB,1990|2000,8,75
00-0006208,Jay Graham,RB,2000,2,5
00-0031085,Jay Prosch,RB,2010,4,15
00-0013728,Jay Riemersma,TE,1990|2000,8,102
00-0019486,Jay Tant,TE,2000,1,1
00-0039910,Jayden Daniels,QB,2020,1,17
00-0039146,Jayden Reed,WR,2020,2,33
00-0033006,Jaydon Mickens,WR,2010|2020,3,8
00-0034331,Jaylen Samuels,RB,2010|2020,4,32
00-0036613,Jaylen Waddle,WR,2020,4,62
00-0037228,Jaylen Warren,RB,2020,3,48
00-0039874,Jaylen Wright,RB,2020,1,13
00-0026333,Jaymar Johnson,WR,2000,1,1
00-0030805,Je'Ron Hamm,TE,2010,1,1
00-0021100,Jeb Putzier,TE,2000,6,45
00-0026072,Jed Collins,RB,2010,4,43
00-0017356,Jed Weaver,TE,1990|2000,6,59
00-0034207,Jeff Badet,WR,2020,1,1
00-0001335,Jeff Blake,QB,1990|2000,13,118
00-0027321,Jeff Cumberland,TE,2010,7,52
00-0029722,Jeff Demps,RB,2010,1,2
00-0032436,Jeff Driskel,QB,2010|2020,5,22
00-0022746,Jeff Dugan,TE,2000|2010,5,25
00-0005755,Jeff Garcia,QB,1990|2000,11,125
00-0005885,Jeff George,QB,1990|2000,12,131
00-0006210,Jeff Graham,WR,1990|2000,11,159
00-0032227,Jeff Heuerman,TE,2010,4,34
00-0031001,Jeff Janis,WR,2010,4,18
00-0024369,Jeff King,TE,2000|2010,7,82
